Entity_Name,Type,Source,Original_File,QID,Page_Numbers
"Bernini, Gian Lorenzo",E21 Person,Index,B_refined.csv,,"36, 37, 61, 62, 147, 148, 162"
"Bernini, Gian Lorenzo",E21 Person,Index,B_refined.csv,,"153, 187, 188"
"Bernini, Gian Lorenzo",E21 Person,Index,B_refined.csv,,188
"Bernini, Gian Lorenzo",E21 Person,Index,B_refined.csv,,"151, 152, 153"
"Bernini, Pietro",E21 Person,Index,B_refined.csv,,"30, 34"
"Bermis, Cardinal de",E21 Person,Index,B_refined.csv,,"245n, 271n, 369n"
"Berreguete, Pedro",E21 Person,Index,B_refined.csv,,54
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,"xviii, 7, 11, 12n, 33, 34, 35, 36, 37, 38, 39, 40, 43, 45, 54, 56, 59, 60, 61, 62, 64, 65, 75, 83, 84, 91, 94, 101n, 103, 114, 127, 136, 147, 157, 176, 190, 197, 217, 384, 400, 401"
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,77
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,"103, 118n"
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,91
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,75
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,77
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,185
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,"38, 39"
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,"51, 52, 53, 62, 77, 161"
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,185
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,33
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,"77, 148, 149"
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,103
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,187
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,"11, 39"
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,39
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,75
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,149
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,185
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,56
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,39
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,"38, 39"
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,"76, 77, 78"
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,77
"Berrettini, Pietro (Pietro da Cortona)",E21 Person,Index,B_refined.csv,,59
"Berrettoni, Niccolò",E21 Person,Index,B_refined.csv,,"161, 191, 192"
"Bertos, Francesco",E53 Place,Index,B_refined.csv,,312
"Bettinelli, Saverio",E21 Person,Index,B_refined.csv,,"320, 334"
"Bettinelli, Saverio",E21 Person,Index,B_refined.csv,,320
"Bianconi, G. L.",E21 Person,Index,B_refined.csv,,21n
"Bianchi, Isidoro",E21 Person,Index,B_refined.csv,,371n
"Biffi, Giambattista",E21 Person,Index,B_refined.csv,,"262n, 328, 360"
"Bigari, Vittorio",E21 Person,Index,B_refined.csv,,
"Bigari, Vittorio",E21 Person,Index,B_refined.csv,,222
"Bingley, Lord",E21 Person,Index,B_refined.csv,,290
"Bizoni, Bernardo",E21 Person,Index,B_refined.csv,,301
"Blainville, Monsieur de",E21 Person,Index,B_refined.csv,,245n
"Blunt, Sir Anthony",E21 Person,Index,B_refined.csv,,264n
"Boccage, Mme de",E21 Person,Index,B_refined.csv,,302
Bologna,E53 Place,Index,B_refined.csv,,"203, 204"
Bologna,E53 Place,Index,B_refined.csv,,203
Bombelli Sebastiano,E21 Person,Index,B_refined.csv,,"227, 278"
Bombelli Sebastiano,E21 Person,Index,B_refined.csv,,227
"Bonati, Giovanni",E21 Person,Index,B_refined.csv,,6n
"Boncampagni, Ugo (Pope Gregory XIII)",E21 Person,Index,B_refined.csv,,"67, 68"
Bonfiglioli collection,E22 Man-Made Object,Index,B_refined.csv,,266
"Boni, Giacomo Antonio",E21 Person,Index,B_refined.csv,,"201, 214n"
"Boni, Giacomo Antonio",E21 Person,Index,B_refined.csv,,201
Book illustration,E28 Conceptual Object,Index,B_refined.csv,,"332, 333, 334, 335, 336, 337, 338, 339"
"Bordone, Paris",E53 Place,Index,B_refined.csv,,241
"Bordoni, Francesco",E53 Place,Index,B_refined.csv,,174
"Borghese, Camillo (Pope Paul V)",E21 Person,Index,B_refined.csv,,"3, 16, 17, 21, 25, 26, 27, 28, 30, 64, 72"
"Borghese, Cardinal Scipione",E21 Person,Index,B_refined.csv,,"27, 28, 30, 49, 76n, 123, 183, 398"
"Borghese, Cardinal Scipione",E21 Person,Index,B_refined.csv,,37
"Borghese, Cardinal Scipione",E21 Person,Index,B_refined.csv,,"27, 28"
"Borghese, Cardinal Scipione",E21 Person,Index,B_refined.csv,,27
Borghese Palace,E22 Man-Made Object,Index,B_refined.csv,,49
"Borgognone, Giacomo (Jacques Courtois)",E21 Person,Index,B_refined.csv,,"78, 79, 87, 89, 91, 136, 137, 143, 207, 264"
"Borgognone, Giacomo (Jacques Courtois)",E21 Person,Index,B_refined.csv,,79
"Borgognone, Guglielmo (Guillaume Courtois)",E21 Person,Index,B_refined.csv,,"7n, 79, 87"
"Borgognone, Guglielmo (Guillaume Courtois)",E21 Person,Index,B_refined.csv,,87
"Borromeo, Cardinal Federico",E53 Place,Index,B_refined.csv,,151
"Borromini, Francesco",E53 Place,Index,B_refined.csv,,"48, 59, 61, 75, 76, 86, 104, 147, 148, 348, 397"
"Borromini, Francesco",E53 Place,Index,B_refined.csv,,"75, 76"
"Borromini, Francesco",E53 Place,Index,B_refined.csv,,"147, 148"
"Borromini, Francesco",E53 Place,Index,B_refined.csv,,"75, 76"
"Borromini, Francesco",E53 Place,Index,B_refined.csv,,75
"Borromini, Francesco",E53 Place,Index,B_refined.csv,,75
"Borzone, Francesco",E53 Place,Index,B_refined.csv,,189
"Boscarati, Felice",E21 Person,Index,B_refined.csv,,"326, 327, 408"
"Boschini, Marco",E21 Person,Index,B_refined.csv,,
"Boschini, Marco",E21 Person,Index,B_refined.csv,,345
"Boscovich, P.",E21 Person,Index,B_refined.csv,,363n
"Bossuet, Jacques-Bénigne",E21 Person,Index,B_refined.csv,,"334, 335"
"Both, Jan",E21 Person,Index,B_refined.csv,,172
"Bottari, Giovanni",E21 Person,Index,B_refined.csv,,348
"Botti, Francesco",E53 Place,Index,B_refined.csv,,233n
"Bouchard, Jean-Jacques",E21 Person,Index,B_refined.csv,,"56, 57, 107, 108"
"Bouchardon, Edmé",E21 Person,Index,B_refined.csv,,356
"Boucher, François",E21 Person,Index,B_refined.csv,,"257, 291, 335, 351, 354"
"Boucher, François",E21 Person,Index,B_refined.csv,,293
"Boucher, François",E21 Person,Index,B_refined.csv,,291
"Bracci, Pietro",E21 Person,Index,B_refined.csv,,
"Bracci, Pietro",E21 Person,Index,B_refined.csv,,93n
"Bracciano, Duke of",E21 Person,Index,B_refined.csv,,"7n, 97n"
"Bracciano, Paolo Giordano I Orsini, Duke of",E21 Person,Index,B_refined.csv,,98n
"Bracciano, Paolo Giordona II Orsini, Duke of",E21 Person,Index,B_refined.csv,,"95, 96, 97, 98, 99, 401"
"Bracciano, Paolo Giordona II Orsini, Duke of",E21 Person,Index,B_refined.csv,,97
"Bracciano, Paolo Giordona II Orsini, Duke of",E21 Person,Index,B_refined.csv,,97
"Bracciano, Paolo Giordona II Orsini, Duke of",E21 Person,Index,B_refined.csv,,97
"Bracciano, Paolo Giordona II Orsini, Duke of",E21 Person,Index,B_refined.csv,,97
"Bracciano, Paolo Giordona II Orsini, Duke of",E21 Person,Index,B_refined.csv,,"96, 97"
"Bracciano, Paolo Giordona II Orsini, Duke of",E21 Person,Index,B_refined.csv,,"387, 388, 389"
"Bracciano, Paolo Giordona II Orsini, Duke of",E21 Person,Index,B_refined.csv,,"97, 98"
"Bracciano, Paolo Giordona II Orsini, Duke of",E21 Person,Index,B_refined.csv,,96
"Bracciano, Paolo Giordona II Orsini, Duke of",E21 Person,Index,B_refined.csv,,"95, 96, 97"
"Bracciano, Paolo Giordona II Orsini, Duke of",E21 Person,Index,B_refined.csv,,97
"Bracciano, Paolo Giordona II Orsini, Duke of",E21 Person,Index,B_refined.csv,,96
"Bracciolini, Francesco",E53 Place,Index,B_refined.csv,,"51, 52, 53, 57"
"Bracciolini, Francesco",E53 Place,Index,B_refined.csv,,52
"Bracciolini, Francesco",E53 Place,Index,B_refined.csv,,"52, 53"
"Bramante, Donato",E21 Person,Index,B_refined.csv,,103
"Bramer, Leonard",E21 Person,Index,B_refined.csv,,206
"Brand, Johannes Christian",E21 Person,Index,B_refined.csv,,342
"Brandi, Giacinto",E21 Person,Index,B_refined.csv,,"12, 18, 80, 88, 122, 136, 197, 207, 210"
"Brandi, Giacinto",E21 Person,Index,B_refined.csv,,"386, 387"
"Breughel, Abram",E21 Person,Index,B_refined.csv,,210
"Breughel, Velvet",E21 Person,Index,B_refined.csv,,206
"Breuil, Toussaint du",E21 Person,Index,B_refined.csv,,173
"Breval, John",E21 Person,Index,B_refined.csv,,"222, 266, 301, 306, 307"
"Brienne, Lomenie de",E21 Person,Index,B_refined.csv,,"181, 184, 185, 186"
"Brill, Paul",E21 Person,Index,B_refined.csv,,206
"Brosse, Salomon de",E21 Person,Index,B_refined.csv,,174
"Brosses, Président Charles De",E21 Person,Index,B_refined.csv,,"245, 260, 311n"
"Brugiori, Domenico",E21 Person,Index,B_refined.csv,,
"Brugiori, Domenico",E21 Person,Index,B_refined.csv,,227
"Brühl, Count",E21 Person,Index,B_refined.csv,,"294, 295, 352, 353"
"Brunelleschi, Filippo",E21 Person,Index,B_refined.csv,,103
"Brusasorci, Felice",E21 Person,Index,B_refined.csv,,216
"Brusoni, Girolamo",E21 Person,Index,B_refined.csv,,149n
"Brusoni, Girolamo",E21 Person,Index,B_refined.csv,,149n
"Brustolon, Andrea",E21 Person,Index,B_refined.csv,,"337, 340"
"Brydges, Grey",E21 Person,Index,B_refined.csv,,
"Buckingham, Charles Villiers, Duke of",E21 Person,Index,B_refined.csv,,178
"Buckingham, John Sheffield, Duke of",E21 Person,Index,B_refined.csv,,"280, 281"
"Buonaccorsi, Count Orlando",E21 Person,Index,B_refined.csv,,223n
"Buonaccorsi, Raimondo",E21 Person,Index,B_refined.csv,,"223, 224, 225, 404"
"Buonaccorsi, Raimondo",E21 Person,Index,B_refined.csv,,"224, 225"
"Buonaccorsi, Cardinal Simone",E21 Person,Index,B_refined.csv,,223
"Burlington, Lord",E21 Person,Index,B_refined.csv,,"280, 286, 308, 309, 356"
"Burlington, Lord",E21 Person,Index,B_refined.csv,,"280, 356"
"Burnacini, Lodovico Ottavio",E21 Person,Index,B_refined.csv,,193
"Burrini, Giovanni Antonio",E21 Person,Index,B_refined.csv,,204
"Bussi, Francesca",E53 Place,Index,B_refined.csv,,223
"Byng, Admiral",E21 Person,Index,B_refined.csv,,200n
"Cadani, Stefano",E21 Person,Index,C_refined.csv,,194
"Cadogan, Lord",E21 Person,Index,C_refined.csv,,284
"Cagnacci, Guido",E21 Person,Index,C_refined.csv,,"195, 241"
"Cagnacci, Guido",E21 Person,Index,C_refined.csv,,241
Caime,E21 Person,Index,C_refined.csv,,337
"Calandrucci, Giacinto",E21 Person,Index,C_refined.csv,,"192, 197"
"Callot, Jacques",E21 Person,Index,C_refined.csv,,"95, 133, 343"
"Callot, Jacques",E21 Person,Index,C_refined.csv,,213
"Camassei, Andrea",E21 Person,Index,C_refined.csv,,"10n, 50, 51, 56, 57, 61, 121, 131"
"Camassei, Andrea",E21 Person,Index,C_refined.csv,,50
"Camassei, Andrea",E21 Person,Index,C_refined.csv,,50
"Camassei, Andrea",E21 Person,Index,C_refined.csv,,"50, 51"
"Cambiaso, Luca",E21 Person,Index,C_refined.csv,,29
"Camerata, Giuseppe",E21 Person,Index,C_refined.csv,,260n
"Camerino, Giovanni Angelo da",E21 Person,Index,C_refined.csv,,55n
"Campanella, Tommaso",E21 Person,Index,C_refined.csv,,40n
"Campbell, Colen",E21 Person,Index,C_refined.csv,,
"Campbell, Colen",E21 Person,Index,C_refined.csv,,309
"Campione, Giovanni da",E21 Person,Index,C_refined.csv,,215
"Canal, Fabio",E21 Person,Index,C_refined.csv,,254n
"Canal, Gerolamo",E21 Person,Index,C_refined.csv,,304
"Canale, Procuratore",E21 Person,Index,C_refined.csv,,214n
Canaletto,E21 Person,Index,C_refined.csv,,"226, 228, 262, 265, 270, 288, 289, 293, 314, 315, 319, 322, 330n, 342, 351, 355, 361, 374, 375, 377, 382n, 384, 392, 393, 407"
Canaletto,E21 Person,Index,C_refined.csv,,"347, 349, 357"
Canaletto,E21 Person,Index,C_refined.csv,,357
Canaletto,E21 Person,Index,C_refined.csv,,"291, 292"
Canaletto,E21 Person,Index,C_refined.csv,,310
Canaletto,E21 Person,Index,C_refined.csv,,340
Canaletto,E21 Person,Index,C_refined.csv,,277n
Canaletto,E21 Person,Index,C_refined.csv,,277n
Canaletto,E21 Person,Index,C_refined.csv,,"308, 309"
Canaletto,E21 Person,Index,C_refined.csv,,"315, 316"
Canaletto,E21 Person,Index,C_refined.csv,,
Canaletto,E21 Person,Index,C_refined.csv,,305
Canaletto,E21 Person,Index,C_refined.csv,,305
Canaletto,E21 Person,Index,C_refined.csv,,305
Canaletto,E21 Person,Index,C_refined.csv,,289n
Canaletto,E21 Person,Index,C_refined.csv,,262
Canaletto,E21 Person,Index,C_refined.csv,,"304, 305, 306, 307, 308"
Canaletto,E21 Person,Index,C_refined.csv,,308
Canaletto,E21 Person,Index,C_refined.csv,,"307, 308"
Canaletto,E21 Person,Index,C_refined.csv,,305
Canaletto,E21 Person,Index,C_refined.csv,,"307, 308"
Canaletto,E21 Person,Index,C_refined.csv,,308
Canaletto,E21 Person,Index,C_refined.csv,,307
Canaletto,E21 Person,Index,C_refined.csv,,305
Canaletto,E21 Person,Index,C_refined.csv,,265
Canaletto,E21 Person,Index,C_refined.csv,,289n
Canaletto,E21 Person,Index,C_refined.csv,,289n
Canaletto,E21 Person,Index,C_refined.csv,,312
Canaletto,E21 Person,Index,C_refined.csv,,316
Canaletto,E21 Person,Index,C_refined.csv,,316
Canaletto,E21 Person,Index,C_refined.csv,,292
Candiani,E21 Person,Index,C_refined.csv,,187
"Canini, Giovanni Angelo",E21 Person,Index,C_refined.csv,,"154, 161, 187n, 197n"
Canons (Duke of Chandos),E53 Place,Index,C_refined.csv,,281
"Canova, Antonio",E21 Person,Index,C_refined.csv,,"363, 364, 367, 371, 374"
"Canova, Antonio",E21 Person,Index,C_refined.csv,,"371, 372n"
"Canova, Antonio",E21 Person,Index,C_refined.csv,,367
"Canova, Antonio",E21 Person,Index,C_refined.csv,,377
"Canova, Antonio",E21 Person,Index,C_refined.csv,,367
"Cappello, Antonio",E21 Person,Index,C_refined.csv,,367
"Caprara, Marshal",E21 Person,Index,C_refined.csv,,201
Capuchins,E74 Group,Index,C_refined.csv,,271
"Caraboli, Giacomo",E21 Person,Index,C_refined.csv,,394
"Caracciolo, Giovanni Battista",E21 Person,Index,C_refined.csv,,205
"Carandini, Count Camillo",E21 Person,Index,C_refined.csv,,137
"Carandini, Marchesa Elisa",E22 Man-Made Object,Index,C_refined.csv,,137
"Caravaggio, Michelangelo da",E21 Person,Index,C_refined.csv,,"10, 11, 25, 27, 28, 29, 30, 46, 64, 70, 71, 95, 101, 120, 130, 134, 159, 170, 222, 396"
"Caravaggio, Michelangelo da",E21 Person,Index,C_refined.csv,,"10, 29, 30"
"Caravaggio, Michelangelo da",E21 Person,Index,C_refined.csv,,11
"Caravaggio, Michelangelo da",E21 Person,Index,C_refined.csv,,125
"Caravaggio, Michelangelo da",E21 Person,Index,C_refined.csv,,127
"Caravaggio, Michelangelo da",E21 Person,Index,C_refined.csv,,70
"Caravaggio, Michelangelo da",E21 Person,Index,C_refined.csv,,11
"Caravaggio, Michelangelo da",E21 Person,Index,C_refined.csv,,25
"Caravaggio, Michelangelo da",E21 Person,Index,C_refined.csv,,25
"Caravaggio, Polidoro da",E21 Person,Index,C_refined.csv,,"124, 210"
"Carlevarijs, Luca",E21 Person,Index,C_refined.csv,,"227, 250, 260, 276, 314, 375, 376"
"Carlevarijs, Luca",E21 Person,Index,C_refined.csv,,332
"Carlevarijs, Luca",E21 Person,Index,C_refined.csv,,277n
"Carlevarijs, Luca",E21 Person,Index,C_refined.csv,,277n
"Carlevarijs, Luca",E21 Person,Index,C_refined.csv,,277n
"Carlisle, Earl of",E21 Person,Index,C_refined.csv,,"279, 305"
"Carlo, Ferrante",E21 Person,Index,C_refined.csv,,"123, 124, 402"
"Carlone, Carlo",E21 Person,Index,C_refined.csv,,201
"Carlone, Gianandrea",E21 Person,Index,C_refined.csv,,"21, 85, 122"
Carmelites,E74 Group,Index,C_refined.csv,,270
"Caroselli, Angelo",E21 Person,Index,C_refined.csv,,179
"Carpaccio, Vittore",E21 Person,Index,C_refined.csv,,410
"Carpaccio, Vittore",E21 Person,Index,C_refined.csv,,376
"Carpegna, Count",E21 Person,Index,C_refined.csv,,"137, 143"
"Carpi, Ugo da",E21 Person,Index,C_refined.csv,,343
"Carpio, Marchese Del",E22 Man-Made Object,Index,C_refined.csv,,"10, 118, 190, 191, 192"
"Carpio, Marchese Del",E22 Man-Made Object,Index,C_refined.csv,,191
"Carpio, Marchese Del",E22 Man-Made Object,Index,C_refined.csv,,"191, 192"
"Carpio, Marchese Del",E22 Man-Made Object,Index,C_refined.csv,,192
"Carpio, Marchese Del",E22 Man-Made Object,Index,C_refined.csv,,"190, 191"
"Carpio, Marchese Del",E22 Man-Made Object,Index,C_refined.csv,,"190, 191"
"Carpioni, Giulio",E21 Person,Index,C_refined.csv,,393
"Carracci, Annibale",E21 Person,Index,C_refined.csv,,"4, 28, 29, 30, 39, 95, 105, 114, 124, 128, 131, 134, 158, 159, 170, 172, 203, 222, 263n, 283, 342, 348, 362"
"Carracci, Annibale",E21 Person,Index,C_refined.csv,,134
"Carracci, Annibale",E21 Person,Index,C_refined.csv,,266
"Carracci, Annibale",E21 Person,Index,C_refined.csv,,222
"Carracci, Ludovico",E21 Person,Index,C_refined.csv,,"123n, 241, 398"
"Carriera, Rosalba",E21 Person,Index,C_refined.csv,,"228, 258, 262, 267, 276, 277, 282, 291, 292, 293, 296, 304, 313, 315, 335, 336, 341, 342, 343, 344, 374, 392"
"Carriera, Rosalba",E21 Person,Index,C_refined.csv,,295
"Carriera, Rosalba",E21 Person,Index,C_refined.csv,,285
"Carriera, Rosalba",E21 Person,Index,C_refined.csv,,376
"Carriera, Rosalba",E21 Person,Index,C_refined.csv,,228
"Carriera, Rosalba",E21 Person,Index,C_refined.csv,,262
"Carriera, Rosalba",E21 Person,Index,C_refined.csv,,303
"Carriera, Rosalba",E21 Person,Index,C_refined.csv,,303
"Carriera, Rosalba",E21 Person,Index,C_refined.csv,,"284, 285"
"Cars, Laurence",E21 Person,Index,C_refined.csv,,291
"Casanova de Seingalt, Jacques",E21 Person,Index,C_refined.csv,,"274, 364, 367, 375"
"Cassana, Giovanni Agostino",E21 Person,Index,C_refined.csv,,227
"Cassana, Niccolò",E21 Person,Index,C_refined.csv,,"197, 232, 234, 240, 265n, 276n"
"Cassana, Niccolò",E21 Person,Index,C_refined.csv,,232
"Cassana, Niccolò",E21 Person,Index,C_refined.csv,,234
"Cassana, Niccolò",E21 Person,Index,C_refined.csv,,234
"Cassana, Niccolò",E21 Person,Index,C_refined.csv,,234
"Cassana, Niccolò",E21 Person,Index,C_refined.csv,,"234, 240"
"Cassana, Niccolò",E21 Person,Index,C_refined.csv,,241
"Cassana, Niccolò",E21 Person,Index,C_refined.csv,,234
"Castelli, Matteo",E21 Person,Index,C_refined.csv,,25
"Castiglione, Giovanni Benedetto",E21 Person,Index,C_refined.csv,,"114, 124, 207, 267, 309, 312, 341, 343, 350, 354"
"Castiglione, Giovanni Benedetto",E21 Person,Index,C_refined.csv,,266
"Castiglione, Giovanni Benedetto",E21 Person,Index,C_refined.csv,,"266, 267"
"Castiglione, Giovanni Benedetto",E21 Person,Index,C_refined.csv,,124n
"Castro, Jacomo di",E21 Person,Index,C_refined.csv,,160
"Castro, First and Second Wars of",E5 Event,Index,C_refined.csv,,"58, 59, 146, 149, 153"
"Catalano, Francesco",E53 Place,Index,C_refined.csv,,135n
Catherine the Great of Russia,E21 Person,Index,C_refined.csv,,298
"Cattaneo, Giovanni de",E21 Person,Index,C_refined.csv,,339n
"Cavagna, Giampaolo",E21 Person,Index,C_refined.csv,,215
Cavalieri di Santo Stefano,E74 Group,Index,C_refined.csv,,211
"Cavallino, Bernardo",E21 Person,Index,C_refined.csv,,208
"Cavazza, Conte",E21 Person,Index,C_refined.csv,,269
"Caylus, Comte de",E21 Person,Index,C_refined.csv,,"319, 360"
Cebes,E21 Person,Index,C_refined.csv,,
Cebes,E21 Person,Index,C_refined.csv,,157
"Celesti, Andrea",E21 Person,Index,C_refined.csv,,374
"Celle, Georg Wilhelm Duke of",E21 Person,Index,C_refined.csv,,194
"Cellini, Benvenuto",E21 Person,Index,C_refined.csv,,
"Cellini, Benvenuto",E21 Person,Index,C_refined.csv,,348
"Celotti, Abate Luigi",E21 Person,Index,C_refined.csv,,377
"Cerato, Abate",E21 Person,Index,C_refined.csv,,365
"Ceresa, Carlo",E21 Person,Index,C_refined.csv,,219
"Cerquozzi, Michelangelo",E21 Person,Index,C_refined.csv,,"18, 19, 78, 136, 137, 138, 139, 140, 141, 142, 143, 204n, 210, 324"
"Cerquozzi, Michelangelo",E21 Person,Index,C_refined.csv,,139
"Cerquozzi, Michelangelo",E21 Person,Index,C_refined.csv,,140
"Cerquozzi, Michelangelo",E21 Person,Index,C_refined.csv,,138
"Cerquozzi, Michelangelo",E21 Person,Index,C_refined.csv,,"139, 140"
"Cerquozzi, Michelangelo",E21 Person,Index,C_refined.csv,,"138, 139"
"Cerquozzi, Michelangelo",E21 Person,Index,C_refined.csv,,137
"Cerquozzi, Michelangelo",E21 Person,Index,C_refined.csv,,139
"Cerquozzi, Michelangelo",E21 Person,Index,C_refined.csv,,"138, 139"
"Cerquozzi, Michelangelo",E21 Person,Index,C_refined.csv,,"136, 137"
"Cerquozzi, Michelangelo",E21 Person,Index,C_refined.csv,,140
"Cerquozzi, Michelangelo",E21 Person,Index,C_refined.csv,,"139, 140"
"Ceruti, Giacomo",E21 Person,Index,C_refined.csv,,"312, 314"
"Cervelli, Federico",E21 Person,Index,C_refined.csv,,219
"Cesi, Bishop Angelo",E21 Person,Index,C_refined.csv,,"69, 70, 400"
"Cesi, Cardinal Pier Donato",E21 Person,Index,C_refined.csv,,"69, 70"
"Cesi, Prince Federico",E21 Person,Index,C_refined.csv,,99
"Ceva, Cardinal",E21 Person,Index,C_refined.csv,,86
"Champaigne, Philippe de",E21 Person,Index,C_refined.csv,,175
"Chandos, Grey Brydges, 5th Lord",E21 Person,Index,C_refined.csv,,63
"Chandos, Grey Brydges, 5th Lord",E21 Person,Index,C_refined.csv,,63
"Chandos, Grey Brydges, 5th Lord",E21 Person,Index,C_refined.csv,,63
"Chandos, James Brydges, 1st Duke of",E21 Person,Index,C_refined.csv,,281
"Chantelou, Paul-Fréart de",E21 Person,Index,C_refined.csv,,"106, 146, 176"
"Chardin, Jean Baptiste Siméon",E21 Person,Index,C_refined.csv,,384
Charles I of England,E21 Person,Index,C_refined.csv,,"37, 177, 178, 179, 184, 193, 196"
Charles I of England,E21 Person,Index,C_refined.csv,,"177, 178"
Charles I of England,E21 Person,Index,C_refined.csv,,179
Charles I of England,E21 Person,Index,C_refined.csv,,177
Charles I of England,E21 Person,Index,C_refined.csv,,"184, 185"
